001,34,1033,345,1039,335,1044,334,1049,334,1030,337,1027,337,1024,337,1058,337,1025,340,1043,354,1031,354,1087,389,1011,390,1076,465,993,454,1029,417,1020,416,1017,406,1020,404,1018,398,1020,397,1023,401,1022,401,1073,522,1025,524,1071,623,1033,621,1069,707,1042,701,1072,718,1050,712,1051,735,1025,728
001,34,1033,346,1039,336,1043,335,1049,334,1030,337,1026,337,1024,337,1058,337,1025,340,1042,355,1031,355,1087,389,1011,390,1077,465,993,454,1029,419,1017,416,1017,408,1015,404,1019,399,1016,396,1023,403,1019,400,1073,522,1025,524,1072,623,1034,622,1070,707,1042,701,1072,718,1050,712,1051,735,1026,729
001,34,1033,346,1038,336,1043,335,1049,334,1030,337,1026,337,1024,337,1058,337,1025,340,1042,355,1031,355,1086,389,1011,390,1077,465,992,454,1029,422,1014,419,1017,410,1011,406,1019,402,1013,399,1023,406,1016,402,1074,522,1026,524,1072,623,1034,621,1070,707,1042,701,1072,718,1050,712,1051,735,1026,729
001,34,1032,346,1038,336,1043,335,1048,334,1029,337,1026,337,1023,337,1058,337,1024,340,1042,355,1030,355,1086,389,1011,390,1077,465,992,454,1029,422,1014,420,1017,411,1011,408,1019,403,1013,400,1023,406,1016,404,1074,522,1026,524,1072,623,1034,621,1070,706,1042,701,1072,717,1049,712,1052,735,1026,729
001,34,1032,346,1038,336,1043,335,1048,334,1029,337,1026,337,1023,337,1057,337,1024,340,1041,355,1030,355,1086,389,1011,390,1077,465,992,454,1030,421,1019,420,1017,411,1016,409,1019,403,1017,401,1023,406,1020,405,1075,522,1026,524,1072,622,1034,620,1070,706,1042,701,1072,717,1049,712,1052,735,1026,729
001,34,1032,346,1038,336,1042,335,1048,334,1029,337,1025,337,1023,337,1057,337,1024,340,1041,355,1030,355,1086,390,1011,390,1076,465,992,454,1029,418,1022,419,1017,405,1024,408,1019,398,1025,401,1023,401,1026,404,1075,522,1026,524,1072,622,1034,620,1070,706,1042,701,1072,717,1049,712,1052,735,1026,729
001,34,1032,346,1038,336,1042,335,1047,334,1029,337,1025,337,1023,337,1057,337,1024,340,1041,355,1030,355,1086,390,1011,390,1076,465,992,454,1029,417,1023,418,1018,404,1025,405,1020,396,1025,399,1024,400,1026,403,1075,522,1027,524,1073,622,1034,620,1070,706,1042,701,1072,717,1049,712,1052,735,1026,729
001,34,1032,346,1037,336,1042,335,1047,334,1029,337,1025,337,1023,337,1057,337,1024,340,1041,355,1030,355,1086,390,1011,390,1075,465,991,454,1029,417,1022,415,1018,404,1024,402,1020,397,1025,396,1024,400,1026,400,1075,522,1027,524,1073,622,1035,620,1070,706,1042,701,1071,717,1049,712,1052,735,1026,729
001,34,1032,346,1037,336,1042,335,1047,334,1028,337,1025,337,1022,337,1056,338,1023,340,1040,356,1029,355,1086,390,1011,390,1075,466,990,453,1029,418,1016,413,1017,405,1016,399,1020,397,1018,393,1024,401,1020,398,1075,522,1027,524,1073,622,1035,620,1070,706,1042,701,1071,717,1049,712,1051,735,1026,729
001,34,1031,346,1037,336,1042,335,1047,334,1028,337,1025,337,1022,337,1056,338,1023,340,1040,356,1029,355,1086,391,1011,391,1075,467,988,453,1028,417,1012,410,1017,403,1012,395,1019,396,1013,389,1024,400,1016,395,1075,522,1027,524,1073,622,1035,620,1070,706,1042,701,1071,717,1049,712,1050,735,1026,729
001,34,1031,346,1037,336,1042,335,1047,334,1028,336,1025,336,1022,336,1056,338,1023,339,1040,355,1029,355,1086,391,1011,390,1074,467,988,453,1028,416,1012,409,1017,402,1012,393,1019,395,1014,388,1024,399,1016,393,1075,522,1027,524,1073,622,1035,620,1070,706,1042,701,1071,717,1049,712,1050,735,1026,729
001,34,1031,345,1037,335,1042,335,1047,334,1028,335,1025,335,1022,335,1056,338,1023,338,1040,355,1029,355,1085,390,1010,389,1072,466,989,453,1028,412,1013,410,1017,395,1014,394,1020,388,1015,387,1024,393,1017,393,1075,522,1027,524,1073,621,1035,620,1070,706,1042,701,1071,718,1049,712,1050,735,1026,729
001,34,1031,344,1038,334,1043,334,1047,334,1029,334,1026,334,1023,334,1056,338,1023,337,1040,355,1029,354,1085,390,1010,389,1071,464,989,453,1030,406,1019,410,1020,389,1021,394,1023,384,1022,388,1027,389,1022,393,1075,521,1027,523,1073,621,1035,620,1070,706,1042,701,1071,717,1049,712,1050,735,1027,729
001,34,1032,343,1039,333,1043,333,1048,334,1029,333,1026,333,1023,333,1056,337,1023,336,1040,354,1029,353,1085,390,1010,389,1070,464,989,453,1031,404,1019,410,1022,388,1022,394,1026,382,1022,388,1030,388,1023,393,1075,521,1027,523,1073,620,1035,619,1070,706,1041,701,1071,717,1049,712,1050,735,1027,729
001,34,1032,343,1039,333,1044,333,1048,333,1029,332,1027,332,1023,332,1056,337,1023,335,1040,354,1029,353,1084,390,1011,388,1070,464,989,453,1031,406,1019,408,1022,389,1022,390,1025,383,1022,384,1029,389,1023,390,1075,521,1027,523,1073,621,1034,620,1070,707,1041,701,1071,718,1049,712,1050,734,1026,729
001,34,1032,343,1039,332,1044,332,1048,332,1029,332,1027,331,1024,331,1056,337,1024,335,1041,353,1029,353,1084,390,1011,388,1071,464,988,452,1030,407,1015,407,1022,391,1016,390,1025,385,1017,383,1029,391,1019,390,1075,521,1027,523,1073,621,1034,620,1070,707,1041,701,1071,718,1049,712,1050,734,1026,729
001,34,1033,342,1040,332,1045,332,1049,332,1030,332,1028,331,1025,331,1057,336,1024,335,1041,353,1029,353,1084,390,1011,388,1071,464,987,451,1030,408,1012,404,1021,393,1011,386,1024,387,1013,381,1027,391,1015,387,1074,521,1027,523,1073,621,1034,620,1070,707,1041,700,1071,717,1049,711,1050,734,1026,728
001,34,1033,342,1041,332,1046,332,1049,332,1030,332,1028,331,1025,331,1057,336,1025,335,1042,353,1030,352,1084,390,1011,388,1071,464,987,451,1029,409,1012,405,1021,393,1011,387,1023,387,1013,382,1027,392,1015,388,1074,521,1027,523,1073,621,1034,620,1070,707,1041,700,1071,717,1048,711,1050,734,1026,728
001,34,1033,342,1042,332,1046,332,1050,332,1030,332,1028,331,1026,331,1057,336,1025,335,1042,353,1030,352,1084,390,1011,388,1070,464,987,451,1029,407,1013,405,1021,391,1012,388,1023,385,1014,383,1027,390,1016,389,1074,521,1027,523,1073,621,1034,620,1070,707,1041,700,1071,717,1048,711,1050,735,1026,729
001,34,1034,342,1042,332,1047,332,1051,332,1031,332,1029,331,1026,331,1057,336,1025,335,1043,353,1030,352,1084,389,1011,388,1070,461,987,451,1031,403,1018,407,1022,387,1020,391,1025,381,1020,384,1029,387,1021,390,1074,521,1026,523,1073,621,1034,620,1070,707,1041,700,1071,717,1048,711,1050,735,1027,729
001,34,1034,342,1042,332,1047,332,1051,332,1031,332,1029,331,1026,331,1058,336,1025,335,1043,353,1030,352,1084,389,1010,387,1070,460,987,451,1033,402,1020,409,1024,386,1024,395,1027,381,1024,387,1030,386,1024,392,1074,521,1026,523,1073,620,1034,620,1070,707,1041,700,1071,717,1048,711,1051,735,1027,729
001,34,1035,342,1042,332,1047,332,1051,332,1031,332,1029,331,1026,331,1058,336,1025,335,1043,353,1030,352,1085,389,1011,387,1070,460,987,451,1033,402,1020,410,1024,386,1023,395,1027,381,1023,387,1031,386,1024,392,1073,521,1025,523,1073,620,1034,620,1070,707,1041,700,1071,717,1048,711,1051,735,1027,729
001,34,1035,342,1042,332,1047,332,1051,332,1031,332,1029,331,1026,331,1058,336,1025,335,1043,353,1030,352,1085,389,1011,387,1070,461,987,451,1032,403,1018,408,1023,387,1019,392,1026,381,1020,386,1030,387,1021,391,1073,521,1026,523,1073,620,1034,620,1070,707,1041,700,1071,717,1048,711,1051,735,1027,729
001,34,1035,342,1042,332,1047,332,1051,332,1031,332,1029,331,1026,331,1058,336,1025,335,1043,352,1030,352,1085,390,1011,388,1071,463,986,451,1030,406,1014,406,1020,391,1013,389,1023,385,1014,384,1027,390,1017,390,1073,521,1026,523,1073,620,1034,620,1070,707,1041,700,1071,717,1048,711,1051,735,1027,729
001,34,1035,342,1042,332,1047,332,1051,332,1031,332,1029,331,1026,331,1058,336,1025,335,1043,352,1030,352,1085,390,1011,388,1071,464,986,450,1029,408,1011,405,1018,393,1010,388,1021,386,1011,383,1025,392,1014,389,1073,521,1026,523,1073,620,1034,620,1070,707,1041,700,1071,717,1048,710,1051,735,1027,729
001,34,1035,342,1042,332,1047,332,1051,332,1031,332,1029,331,1026,331,1058,336,1025,335,1043,352,1030,352,1085,390,1011,388,1071,464,986,450,1029,409,1012,405,1018,394,1010,388,1021,387,1012,383,1025,392,1015,390,1073,521,1026,523,1073,620,1034,620,1070,707,1041,700,1071,717,1048,710,1051,735,1027,729
001,34,1035,342,1043,332,1047,332,1051,332,1031,332,1029,331,1026,331,1058,336,1025,335,1043,352,1030,352,1085,390,1011,387,1071,464,987,451,1029,408,1014,406,1019,392,1014,389,1022,386,1015,383,1026,391,1017,390,1073,521,1026,523,1073,620,1034,619,1070,707,1041,700,1071,717,1048,710,1050,735,1027,729
001,34,1035,342,1043,332,1047,332,1051,332,1031,331,1029,331,1026,331,1058,336,1025,335,1043,352,1030,352,1085,389,1011,387,1071,462,987,451,1032,404,1020,408,1022,388,1023,393,1025,383,1024,386,1029,388,1024,392,1074,521,1026,523,1073,620,1034,619,1070,706,1041,700,1071,716,1048,710,1050,735,1027,729
001,34,1035,341,1043,331,1047,331,1051,332,1032,331,1029,331,1027,331,1058,336,1026,334,1044,352,1030,352,1085,389,1011,387,1071,461,987,451,1033,402,1022,409,1024,386,1026,393,1027,381,1026,386,1031,386,1026,392,1074,521,1026,523,1073,620,1034,619,1070,706,1041,700,1071,716,1048,710,1050,735,1027,729
001,34,1036,341,1043,331,1048,331,1052,331,1032,330,1029,330,1027,330,1058,336,1026,333,1044,352,1030,351,1085,389,1011,387,1071,462,987,451,1034,403,1022,409,1025,387,1025,393,1028,381,1025,386,1032,386,1025,392,1074,521,1026,523,1073,620,1034,619,1070,706,1041,700,1071,716,1048,710,1050,735,1027,729
001,34,1036,340,1043,330,1048,330,1052,330,1032,330,1029,329,1027,329,1058,335,1026,333,1044,351,1030,351,1085,389,1011,387,1072,463,987,451,1032,404,1016,408,1022,388,1017,392,1025,382,1018,386,1029,387,1020,391,1074,521,1026,522,1073,620,1034,618,1070,706,1041,700,1071,716,1048,710,1049,735,1027,729
001,34,1036,340,1044,330,1048,330,1052,330,1032,329,1029,328,1027,328,1058,335,1027,333,1044,351,1031,351,1086,389,1012,387,1072,465,986,451,1030,407,1011,404,1020,390,1010,386,1023,385,1012,381,1027,390,1014,388,1074,521,1027,522,1073,620,1034,618,1070,706,1041,700,1072,716,1048,710,1049,735,1026,729
001,34,1036,339,1044,329,1048,329,1053,330,1033,329,1030,328,1028,328,1059,334,1027,333,1044,351,1031,350,1086,389,1012,387,1072,465,986,450,1029,407,1010,402,1019,390,1009,383,1022,385,1011,378,1026,390,1013,385,1074,521,1027,522,1073,620,1034,618,1070,706,1041,699,1072,716,1048,710,1048,734,1026,729
001,34,1037,339,1045,329,1049,329,1053,330,1034,328,1030,328,1028,327,1059,334,1027,332,1045,351,1031,350,1086,389,1012,387,1072,465,986,450,1029,407,1010,402,1020,389,1010,384,1023,384,1011,378,1027,389,1014,385,1074,521,1027,522,1073,620,1034,618,1070,706,1041,699,1072,716,1048,710,1048,734,1026,729
001,34,1037,339,1045,329,1050,329,1054,330,1034,328,1031,327,1029,327,1060,335,1028,332,1045,351,1032,350,1086,389,1012,386,1071,463,988,450,1032,402,1012,407,1024,384,1015,392,1027,379,1016,383,1031,385,1017,389,1074,521,1027,522,1073,620,1034,618,1070,706,1041,700,1072,716,1048,710,1048,734,1026,729
001,34,1038,338,1046,329,1050,329,1054,330,1035,328,1031,327,1029,327,1060,335,1028,332,1046,350,1032,349,1086,389,1012,386,1071,460,989,451,1035,400,1018,409,1027,383,1023,395,1030,378,1025,387,1034,384,1025,392,1074,521,1027,522,1073,620,1034,618,1070,706,1041,700,1072,716,1048,710,1048,734,1026,729
001,34,1038,338,1046,329,1050,329,1054,330,1035,327,1032,327,1029,327,1061,335,1028,332,1046,350,1032,349,1086,389,1013,386,1071,459,989,451,1036,399,1021,409,1028,383,1026,395,1031,378,1027,387,1035,383,1027,392,1074,521,1027,522,1073,620,1034,618,1070,706,1041,700,1072,716,1048,710,1048,734,1026,729
001,34,1038,338,1046,329,1051,329,1054,329,1035,327,1032,327,1029,327,1061,335,1029,331,1046,350,1032,349,1086,388,1013,386,1071,459,989,451,1036,399,1020,408,1028,383,1026,394,1031,378,1027,386,1034,383,1027,391,1074,521,1027,522,1073,620,1034,618,1070,706,1041,700,1072,716,1048,710,1048,734,1026,729
001,34,1038,338,1046,328,1051,329,1054,329,1036,327,1032,327,1030,326,1061,334,1029,331,1046,350,1033,349,1087,389,1013,386,1072,461,989,451,1034,402,1017,405,1024,386,1018,389,1027,381,1019,383,1031,386,1021,389,1075,521,1027,522,1073,620,1034,618,1070,706,1041,700,1072,716,1048,710,1048,734,1026,729
001,34,1039,337,1047,328,1051,328,1055,328,1036,327,1032,326,1030,326,1062,334,1029,331,1046,350,1034,348,1088,389,1014,387,1073,462,988,450,1032,408,1011,401,1022,393,1009,384,1024,386,1011,379,1027,391,1013,385,1075,521,1027,522,1073,620,1034,618,1070,706,1041,699,1072,716,1048,710,1048,734,1026,729
001,34,1039,337,1047,327,1051,328,1055,328,1036,327,1033,326,1030,326,1062,333,1030,331,1047,349,1034,348,1088,389,1014,387,1073,462,988,450,1031,410,1009,400,1020,395,1007,384,1022,388,1009,379,1026,392,1012,385,1075,521,1027,522,1074,620,1034,618,1070,706,1041,699,1072,716,1048,710,1049,734,1026,729
001,34,1039,337,1047,327,1051,327,1055,328,1036,326,1033,326,1030,326,1062,333,1030,331,1047,349,1034,348,1088,389,1014,387,1073,462,988,450,1030,410,1010,401,1020,395,1008,384,1022,388,1010,379,1026,392,1012,385,1075,521,1028,522,1074,620,1034,618,1070,706,1041,699,1072,716,1048,710,1049,734,1026,729
001,34,1039,337,1047,327,1051,327,1055,328,1036,326,1033,326,1030,326,1062,333,1030,331,1047,349,1034,348,1088,389,1014,387,1073,462,989,450,1031,410,1014,401,1020,394,1012,385,1022,388,1013,380,1026,392,1016,386,1076,521,1028,522,1074,620,1034,618,1070,707,1041,700,1072,716,1048,710,1050,734,1026,729
001,34,1039,337,1047,327,1051,327,1055,328,1036,326,1033,326,1030,326,1063,333,1030,331,1047,349,1034,348,1088,389,1014,387,1073,460,990,450,1032,407,1021,404,1021,392,1022,389,1023,386,1022,383,1027,390,1023,389,1076,521,1028,522,1074,620,1034,618,1070,707,1041,700,1072,716,1048,710,1050,734,1026,729
001,34,1039,337,1047,327,1051,327,1055,328,1036,326,1033,326,1030,326,1063,333,1030,331,1047,349,1034,348,1089,389,1014,387,1073,459,992,450,1034,404,1025,407,1023,391,1029,392,1025,385,1029,387,1029,389,1029,392,1076,521,1028,522,1074,620,1034,618,1070,707,1041,700,1071,716,1048,710,1050,734,1026,729
001,34,1039,337,1047,327,1051,327,1055,328,1036,326,1033,326,1030,326,1063,333,1031,331,1047,349,1034,348,1089,389,1015,387,1074,458,993,450,1035,404,1026,409,1024,391,1030,395,1026,385,1031,390,1030,389,1031,394,1076,521,1028,522,1074,620,1034,618,1070,707,1041,700,1071,716,1048,710,1050,734,1026,729
001,34,1039,337,1047,327,1051,327,1056,328,1036,326,1033,326,1031,326,1063,333,1031,331,1047,349,1034,348,1089,389,1015,387,1075,458,993,450,1036,404,1024,412,1025,393,1028,399,1027,386,1028,393,1031,390,1029,397,1076,521,1028,522,1074,620,1034,618,1070,706,1041,700,1071,716,1048,710,1050,734,1026,729
001,34,1039,337,1047,327,1052,327,1056,328,1036,326,1033,326,1031,326,1063,333,1031,331,1047,349,1034,348,1089,389,1015,388,1077,460,993,451,1036,410,1024,413,1025,400,1027,402,1027,392,1028,395,1031,395,1029,399,1076,521,1029,522,1074,620,1034,618,1070,706,1041,700,1071,716,1048,710,1050,734,1026,729
001,34,1039,337,1047,327,1052,327,1056,328,1036,327,1033,326,1031,326,1063,333,1031,331,1048,349,1035,348,1089,389,1016,388,1078,462,993,451,1036,414,1016,415,1024,405,1017,405,1026,396,1019,397,1030,399,1021,400,1076,521,1029,522,1074,620,1034,618,1070,706,1041,700,1072,715,1048,710,1050,734,1026,728
001,34,1039,337,1048,327,1052,327,1056,327,1037,327,1033,326,1031,326,1064,333,1031,331,1048,349,1035,348,1090,389,1016,388,1079,463,993,452,1035,417,1010,416,1023,408,1010,406,1025,399,1013,399,1029,402,1015,401,1076,521,1029,522,1074,620,1034,618,1070,705,1041,700,1072,715,1048,710,1051,734,1026,728
001,34,1040,337,1048,327,1052,327,1056,328,1037,327,1034,327,1031,326,1064,333,1031,332,1048,349,1035,348,1090,389,1016,388,1080,464,993,452,1035,419,1011,418,1023,411,1011,409,1024,402,1013,402,1029,404,1016,404,1076,521,1029,522,1074,620,1034,618,1071,705,1041,700,1072,714,1048,710,1051,733,1026,728
001,34,1040,338,1048,327,1053,327,1057,328,1037,327,1034,327,1032,327,1064,333,1032,332,1049,349,1036,348,1090,389,1016,388,1080,464,993,452,1035,420,1012,420,1023,412,1012,412,1024,403,1014,403,1029,405,1016,406,1076,521,1029,522,1074,620,1034,618,1071,705,1041,700,1072,714,1048,711,1052,733,1026,729
001,34,1041,338,1049,328,1053,328,1057,328,1037,327,1034,327,1032,327,1064,333,1032,332,1049,349,1036,348,1090,389,1016,388,1080,463,993,452,1036,420,1015,420,1023,413,1015,413,1025,404,1017,404,1029,406,1019,406,1076,521,1029,522,1074,620,1035,618,1071,705,1041,700,1072,714,1048,711,1052,733,1027,729
001,34,1041,338,1049,328,1053,328,1057,328,1038,328,1034,328,1032,327,1064,333,1032,332,1050,349,1036,348,1090,389,1016,388,1080,462,994,452,1036,420,1017,422,1024,413,1017,416,1026,404,1018,407,1030,406,1021,408,1076,521,1029,522,1074,620,1035,618,1071,705,1041,701,1072,715,1048,712,1053,733,1027,729
001,34,1041,338,1049,328,1054,328,1057,328,1038,328,1034,328,1032,327,1064,333,1032,332,1050,349,1036,348,1090,388,1016,388,1080,462,995,452,1039,421,1018,425,1026,415,1019,418,1029,405,1020,408,1033,407,1023,410,1076,520,1029,521,1074,620,1035,618,1071,705,1041,701,1072,715,1048,712,1053,733,1027,729
001,34,1041,338,1049,328,1054,328,1057,328,1038,328,1035,328,1032,327,1065,333,1032,332,1050,349,1036,348,1090,388,1016,388,1080,462,996,452,1039,422,1018,427,1026,416,1019,420,1029,407,1020,410,1033,408,1023,411,1076,520,1029,521,1074,620,1036,618,1071,705,1041,701,1072,715,1048,712,1053,733,1027,729
001,34,1041,338,1049,328,1054,328,1058,328,1038,328,1035,328,1032,327,1065,333,1032,332,1050,349,1036,348,1090,388,1016,387,1081,462,996,452,1039,423,1020,426,1026,417,1020,419,1029,407,1022,409,1033,409,1024,410,1077,520,1029,521,1074,620,1036,618,1071,706,1041,701,1072,716,1048,712,1053,733,1027,729
001,34,1042,338,1049,328,1054,327,1058,327,1038,328,1035,328,1032,327,1065,332,1032,332,1050,349,1037,348,1090,388,1017,387,1082,462,997,453,1039,423,1018,425,1024,417,1018,418,1026,407,1019,408,1031,409,1022,410,1077,520,1029,521,1074,620,1036,618,1071,706,1041,702,1072,717,1048,713,1053,734,1027,729
001,34,1042,338,1049,327,1054,327,1058,327,1038,328,1035,328,1032,327,1065,332,1032,332,1050,349,1037,348,1091,388,1017,387,1083,462,997,453,1037,423,1013,425,1021,416,1011,417,1022,407,1013,408,1027,409,1017,409,1077,520,1029,521,1074,620,1036,618,1071,707,1041,702,1072,718,1048,713,1052,734,1027,729
001,34,1041,338,1049,327,1054,327,1058,327,1038,328,1035,328,1032,328,1065,332,1032,332,1050,349,1036,348,1091,388,1017,387,1083,463,997,454,1035,422,1004,424,1019,416,1002,416,1020,407,1004,408,1025,409,1008,409,1077,521,1029,522,1074,621,1036,619,1070,708,1041,702,1072,718,1048,713,1052,734,1027,729
001,34,1041,338,1049,327,1054,327,1058,327,1038,328,1035,328,1032,328,1065,332,1032,333,1050,349,1036,348,1091,388,1017,387,1083,463,997,454,1034,422,1005,424,1018,416,1002,416,1019,407,1005,408,1024,409,1008,409,1077,521,1029,522,1074,621,1036,619,1070,708,1041,702,1072,718,1049,713,1052,734,1027,729
001,34,1041,338,1049,328,1054,327,1058,327,1038,328,1035,328,1032,328,1065,332,1032,333,1050,349,1036,348,1091,387,1017,387,1083,463,996,454,1033,423,1006,425,1017,416,1004,417,1019,408,1006,408,1024,409,1010,409,1077,521,1030,522,1074,621,1036,619,1070,708,1041,702,1072,718,1049,713,1052,735,1027,729
001,34,1042,338,1049,328,1054,328,1058,327,1038,328,1035,328,1033,328,1065,332,1032,333,1050,349,1036,348,1090,387,1017,387,1082,462,997,454,1033,423,1010,425,1017,417,1006,418,1019,408,1007,409,1024,410,1011,410,1077,521,1030,521,1075,620,1036,617,1070,708,1041,702,1072,718,1048,713,1052,734,1027,729
001,34,1042,338,1049,328,1054,328,1058,328,1038,328,1035,328,1033,328,1064,332,1032,333,1050,349,1037,349,1090,387,1018,387,1081,461,997,453,1033,425,1011,428,1017,418,1008,421,1019,409,1008,411,1024,411,1012,412,1077,520,1030,521,1075,619,1036,617,1070,708,1041,702,1072,718,1048,713,1052,734,1026,729
001,34,1042,338,1049,328,1054,328,1058,328,1038,329,1035,329,1033,329,1064,332,1032,333,1050,349,1037,349,1090,387,1018,386,1081,460,998,453,1032,426,1012,429,1017,420,1009,423,1019,411,1009,413,1024,413,1013,414,1077,520,1030,521,1075,619,1036,617,1070,708,1041,702,1072,718,1048,713,1052,734,1026,729
001,34,1042,339,1049,329,1054,329,1058,328,1038,330,1035,330,1033,330,1065,332,1032,334,1050,349,1037,349,1090,386,1019,386,1081,460,998,453,1032,428,1011,432,1017,422,1009,425,1019,413,1010,415,1024,415,1013,417,1077,519,1030,520,1075,619,1036,617,1070,708,1041,702,1072,719,1048,714,1052,734,1026,729
